phone_id,brand,model,os,launched_year,price_inr,price_usd,avg_rating,ram_gb,internal_memory_gb,extended_storage_supported,battery_mah,screen_size_in,weight_g,rear_camera_mp,front_camera_mp,num_rear_cameras,resolution_width_px,resolution_height_px,refresh_rate_hz,is_5g,fast_charging_available,processor_brand,processor_full,cpu_cores,cpu_ghz
155,doogee,Doogee S99,android,2020,14999.0,182.0,5.0,8,128,1,59916,6.5,,1080,320,3,1080,2340,60,0,1,helio,,8,2.05
156,doogee,Doogee V Max,android,2023,45999.0,558.0,5.0,12,256,1,220064,6.5,,1080,320,3,1080,2408,120,1,1,dimensity,,8,2.6
157,duoqin,Duoqin F22 Pro,android,2025,9990.0,121.0,3.34,4,64,1,21421,6.8,,80,20,1,640,960,60,0,0,helio,,8,2.0
158,gionee,Gionee G13 Pro,other,2017,6190.0,75.0,3.76,4,32,1,34858,6.1,,130,50,2,720,1600,60,0,0,tiger,,4,2.0
159,gionee,Gionee K10,android,2017,6999.0,85.0,3.92,3,32,1,47901,6.8,,130,50,1,720,1600,60,0,0,tiger,,4,2.0
160,gionee,Gionee M12 Pro,android,2021,7499.0,91.0,5.0,6,128,1,39907,6.7,,160,130,1,720,1520,60,0,0,helio,,8,1.99
161,google,Google Pixel 2 XL,android,2022,15990.0,194.0,5.0,4,128,0,35285,6.1,,122,80,1,1440,2880,60,0,1,snapdragon,,8,2.35
162,google,Google Pixel 3a XL,android,2020,15999.0,194.0,5.0,4,64,0,37042,6.8,,122,80,1,1080,2160,60,0,1,snapdragon,,8,2.0
163,google,Google Pixel 4,android,2016,20120.0,244.0,5.0,6,64,0,28000,6.1,,160,80,2,1080,2280,60,0,1,snapdragon,,8,2.8
164,google,Google Pixel 5,android,2020,36000.0,436.0,5.0,8,128,0,40692,6.5,,160,80,2,1080,2340,90,1,1,snapdragon,,8,2.4
165,google,Google Pixel 5A,android,2022,32999.0,400.0,5.0,6,128,0,46112,6.5,,160,80,2,1080,2400,60,1,1,snapdragon,,8,2.4
166,google,Google Pixel 6,android,2024,40480.0,491.0,5.0,8,128,0,46007,6.1,,500,80,2,1080,2400,90,1,1,google,,8,2.8
167,google,Google Pixel 6 Pro,android,2017,54300.0,658.0,5.0,12,128,0,49924,6.1,,500,110,3,1440,3120,120,1,1,google,,8,2.8
168,google,Google Pixel 6 Pro (12GB RAM + 256GB),android,2017,79700.0,966.0,4.06,12,256,0,49989,6.1,,500,110,3,1440,3120,120,1,1,google,,8,2.8
169,google,Google Pixel 6A,android,2025,29999.0,364.0,5.0,6,128,0,44068,6.1,,122,80,2,1080,2400,60,1,1,google,,8,2.58
170,google,Google Pixel 7 5G,android,2021,53100.0,644.0,5.0,8,128,0,43604,6.8,,500,110,2,1080,2400,90,1,1,google,,8,2.85
171,google,Google Pixel 7 Pro 5G,android,2019,81999.0,994.0,4.42,12,128,0,49920,6.4,,500,110,3,1440,3120,120,1,1,google,,8,2.85
172,google,Google Pixel 7A,android,2017,34990.0,424.0,5.0,6,128,0,44180,6.4,,122,80,2,1080,2400,90,1,1,google,,8,2.11
173,google,Google Pixel 8,android,2017,53990.0,654.0,5.0,8,128,0,48231,6.4,,500,100,2,1080,2400,120,1,1,google,,8,2.61
174,google,Google Pixel 8 Pro,android,2023,70990.0,860.0,5.0,12,256,0,50018,6.7,,500,120,3,1440,3120,120,1,1,google,,8,3.05
175,Google,Pixel 3a 64GB,,2019,39999.0,399.0,3.93,4,128,0,3048,6.4,147.0,122,8,3,1080,2400,60,1,1,Qualcomm,Snapdragon 670,8,2.03
176,Google,Pixel 3a XL 64GB,,2019,44999.0,479.0,3.65,4,128,0,3630,6.1,167.0,122,8,3,1080,2400,60,1,1,Qualcomm,Snapdragon 670,8,1.81
177,Google,Pixel 4 64GB,,2019,59999.0,799.0,3.48,6,128,0,2867,6.5,162.0,122,8,3,1080,2400,60,1,1,Qualcomm,Snapdragon 855,8,3.07
178,Google,Pixel 4 XL 64GB,,2019,69999.0,899.0,3.71,6,128,0,3620,6.4,193.0,122,8,3,1080,2400,60,1,1,Qualcomm,Snapdragon 855,8,2.12
179,Google,Pixel 4a 128GB,,2020,31999.0,349.0,4.25,6,128,0,3021,6.5,143.0,122,8,3,1080,2400,60,1,1,Qualcomm,Snapdragon 730G,8,1.96
180,Google,Pixel 4a 5G 128GB,,2020,37999.0,499.0,4.12,6,128,0,3753,6.4,168.0,122,8,3,1080,2400,60,1,1,Qualcomm,Snapdragon 765G,8,2.82
181,Google,Pixel 5 128GB,,2020,49999.0,699.0,3.64,8,128,0,4083,6.7,151.0,122,8,3,1080,2400,60,1,1,Qualcomm,Snapdragon 765G,8,2.59
182,Google,Pixel 5a 128GB,,2021,42999.0,449.0,4.59,6,128,0,4736,6.1,183.0,122,8,3,1080,2400,60,1,1,Qualcomm,Snapdragon 765G,8,1.85
183,Google,Pixel 6 128GB,,2021,59999.0,699.0,3.76,8,128,0,4721,6.7,207.0,50,8,3,1080,2400,60,1,1,Google Tensor,Google Tensor,8,2.67
184,Google,Pixel 6 Pro 256GB,,2021,79999.0,899.0,4.26,12,128,0,5091,6.8,210.0,50,111,3,1080,2400,60,1,1,Google Tensor,Google Tensor,8,2.5
185,Google,Pixel 6a 128GB,,2022,43999.0,449.0,4.44,6,128,0,4434,6.7,178.0,122,8,3,1080,2400,60,1,1,Google Tensor,Google Tensor,8,2.42
186,Google,Pixel 7 128GB,,2022,64999.0,599.0,4.36,8,128,0,4385,6.7,197.0,50,108,3,1080,2400,60,1,1,Google Tensor,Google Tensor G2,8,2.06
187,Google,Pixel 7 Pro 256GB,,2022,89999.0,899.0,3.85,12,128,0,5104,6.5,212.0,50,108,3,1080,2400,60,1,1,Google Tensor,Google Tensor G2,8,3.06
188,Google,Pixel 7a 128GB,,2023,44999.0,499.0,4.16,8,128,0,4383,6.5,193.0,64,108,3,1080,2400,60,1,1,Google Tensor,Google Tensor G2,8,2.07
189,Google,Pixel 8 128GB,,2023,69999.0,699.0,3.39,8,128,0,4630,6.1,187.0,50,105,3,1080,2400,60,1,1,Google Tensor,Google Tensor G3,8,2.85
190,Google,Pixel 8 Pro 256GB,,2023,99999.0,999.0,3.91,12,128,0,5190,6.1,213.0,50,105,3,1080,2400,60,1,1,Google Tensor,Google Tensor G3,8,2.31
191,Google,Pixel 8a 128GB,,2024,49999.0,549.0,4.0,8,128,0,4310,6.4,194.0,64,105,3,1080,2400,60,1,1,Google Tensor,Google Tensor G3,8,1.96
192,Google,Pixel 9 128GB,,2024,74999.0,799.0,4.0,8,128,0,4565,6.4,195.0,50,108,3,1080,2400,60,1,1,Google Tensor,Google Tensor G4,8,2.59
193,Google,Pixel 9 Pro 256GB,,2024,109999.0,1099.0,3.38,12,128,0,5098,6.7,216.0,50,108,3,1080,2400,60,1,1,Google Tensor,Google Tensor G4,8,2.08
194,Google,Pixel 9 Pro Fold 512GB,,2024,179999.0,1799.0,3.52,16,128,0,5456,6.4,250.0,50,108,3,1080,2400,60,1,1,Google Tensor,Google Tensor G4,8,1.81
195,Google,Pixel 9 Pro XL 512GB,,2024,129999.0,1299.0,3.94,16,128,0,5314,6.7,222.0,50,108,3,1080,2400,60,1,1,Google Tensor,Google Tensor G4,8,3.07
196,Honor,10X Lite,,2020,13999.0,229.0,3.84,4,128,0,5000,6.5,206.0,48,8,3,1080,2400,60,1,1,Unknown,Kirin 710A,8,1.83
197,Honor,30,,2020,29999.0,449.0,4.44,8,128,0,3978,6.1,185.0,40,32,3,1080,2400,60,1,1,Unknown,Kirin 985 5G,8,1.68
198,Honor,30 Pro,,2020,39999.0,599.0,4.05,8,128,0,4062,6.8,190.0,50,32,3,1080,2400,60,1,1,Unknown,Kirin 990 5G,8,3.02
199,Honor,30 Pro+,,2020,45999.0,699.0,4.38,12,128,0,4147,6.8,192.0,50,32,3,1080,2400,60,1,1,Unknown,Kirin 990 5G,8,2.56
200,Honor,30S,,2020,22999.0,349.0,3.6,6,128,0,3859,6.7,190.0,64,16,3,1080,2400,60,1,1,Unknown,Kirin 820 5G,8,2.98
201,Honor,50,,2021,37999.0,549.0,3.42,8,128,0,4288,6.1,175.0,108,32,3,1080,2400,60,1,1,Qualcomm,Qualcomm Snapdragon 778G,8,2.07
202,Honor,50 Pro,,2021,44999.0,649.0,3.43,8,128,0,4021,6.8,187.0,108,32,3,1080,2400,60,1,1,Qualcomm,Qualcomm Snapdragon 778G,8,2.66
203,Honor,50 SE,,2021,29999.0,449.0,4.14,8,128,0,4045,6.5,191.0,108,16,3,1080,2400,60,1,1,MediaTek,MediaTek Dimensity 900,8,2.14
204,Honor,60,,2021,41999.0,549.0,3.73,8,128,0,4708,6.8,179.0,108,32,3,1080,2400,60,1,1,Qualcomm,Qualcomm Snapdragon 778G,8,3.08
205,Honor,60 Pro,,2021,49999.0,649.0,3.91,8,128,0,4877,6.8,192.0,108,50,3,1080,2400,60,1,1,Qualcomm,Qualcomm Snapdragon 778G+,8,1.85
206,Honor,60 SE,,2021,29999.0,449.0,3.57,8,128,0,4288,6.4,191.0,64,16,3,1080,2400,60,1,1,MediaTek,MediaTek Dimensity 900,8,1.93
207,Honor,70,,2022,46999.0,549.0,4.69,8,128,0,4880,6.5,178.0,54,32,3,1080,2400,60,1,1,Qualcomm,Qualcomm Snapdragon 778G+,8,1.9
208,Honor,70 Pro,,2022,59999.0,699.0,4.11,8,128,0,4372,6.7,192.0,54,50,3,1080,2400,60,1,1,MediaTek,MediaTek Dimensity 8000,8,1.96
209,Honor,70 Pro+,,2022,69999.0,799.0,3.47,12,128,0,4377,6.4,209.0,54,50,3,1080,2400,60,1,1,MediaTek,MediaTek Dimensity 9000,8,2.84
210,Honor,80,,2022,46999.0,549.0,3.79,8,128,0,4820,6.7,180.0,160,32,3,1080,2400,60,1,1,Qualcomm,Qualcomm Snapdragon 782G,8,2.41
211,Honor,80 Pro,,2022,69999.0,799.0,3.65,12,128,0,4813,6.5,193.0,160,50,3,1080,2400,60,1,1,Qualcomm,Qualcomm Snapdragon 8+ Gen 1,8,2.37
212,Honor,80 SE,,2022,34999.0,399.0,4.65,8,128,0,4495,6.1,175.0,64,32,3,1080,2400,60,1,1,MediaTek,MediaTek Dimensity 900,8,1.92
213,Honor,90,,2023,54999.0,599.0,4.7,12,128,0,4979,6.5,183.0,200,50,3,1080,2400,60,1,1,Qualcomm,Qualcomm Snapdragon 7 Gen 1,8,2.69
214,Honor,90 Pro,,2023,64999.0,699.0,4.19,12,128,0,5073,6.4,192.0,200,50,3,1080,2400,60,1,1,Qualcomm,Qualcomm Snapdragon 8+ Gen 1,8,3.02
215,Honor,90 SE,,2023,34999.0,399.0,3.47,8,128,0,4526,6.7,175.0,64,32,3,1080,2400,60,1,1,MediaTek,MediaTek Dimensity 900,8,1.98
216,Honor,9X Lite,,2020,15999.0,219.0,3.16,4,128,0,3661,6.5,175.0,48,8,3,1080,2400,60,1,1,Unknown,Kirin 710F,8,2.79
217,honor,Honor 50,android,2016,32990.0,400.0,5.0,6,128,0,43043,6.7,,1080,320,4,1080,2340,120,1,1,snapdragon,,8,2.4
218,honor,Honor 60 SE 5G,android,2025,24990.0,303.0,5.0,8,128,0,43033,6.5,,640,160,3,1080,2340,120,1,1,dimensity,,8,2.0
219,honor,Honor 70 5G,android,2018,39990.0,485.0,5.0,12,512,0,48024,6.7,,540,320,3,1080,2400,120,1,1,snapdragon,,8,2.5
220,honor,Honor 70 5G (8GB RAM + 256GB),android,2022,30990.0,376.0,5.0,8,256,0,48057,6.4,,540,320,3,1080,2400,120,1,1,snapdragon,,8,2.5
221,honor,Honor 80 Pro Plus,android,2023,54990.0,667.0,3.39,12,256,0,45051,6.8,,2000,500,3,1200,2652,120,1,1,snapdragon,,8,3.0
222,honor,Honor Magic 4 Pro Plus 5G,android,2023,94990.0,1151.0,4.15,12,512,0,46038,6.4,,500,130,4,1344,2772,120,1,1,snapdragon,,8,3.0
223,honor,Honor Play 30,android,2021,9999.0,121.0,5.0,4,128,1,50013,6.5,,130,50,1,720,1600,60,1,0,snapdragon,,8,2.2
224,honor,Honor X6,android,2016,13999.0,170.0,5.0,4,64,1,49913,6.1,,500,50,3,720,1600,60,0,1,helio,,8,2.0
225,honor,Honor X7a,android,2022,13999.0,170.0,5.0,6,128,1,49919,6.5,,500,80,4,720,1600,90,0,1,helio,,8,2.3
226,honor,Honor X8,android,2020,16999.0,206.0,5.0,6,128,0,39962,6.5,,640,160,4,1080,2388,90,0,1,snapdragon,,8,2.4
227,honor,Honor X8 5G,android,2017,14990.0,182.0,5.0,6,128,1,49982,6.5,,480,80,3,720,1600,60,1,1,snapdragon,,8,2.2
228,honor,Honor X9 5G,android,2017,16999.0,206.0,5.0,8,128,0,48082,6.7,,480,160,3,1080,2388,60,1,1,snapdragon,,8,2.2
229,honor,Honor X9a,android,2019,27999.0,339.0,5.0,8,256,0,50865,6.4,,640,160,3,1080,2400,120,1,1,snapdragon,,8,2.2
230,Honor,Magic V,,2022,149999.0,1799.0,4.75,12,128,0,4791,6.5,288.0,50,42,3,1080,2400,60,1,1,Qualcomm,Qualcomm Snapdragon 8 Gen 1,8,2.74
231,Honor,Magic V2,,2024,159999.0,1899.0,4.34,12,128,0,5145,6.4,231.0,50,16,3,1080,2400,60,1,1,Qualcomm,Qualcomm Snapdragon 8 Gen 2,8,2.56
232,Honor,Magic V3,,2024,159999.0,1899.0,3.82,12,128,0,5143,6.1,231.0,50,16,3,1080,2400,60,1,1,Qualcomm,Qualcomm Snapdragon 8 Gen 2,8,2.05
233,Honor,Magic Vs,,2023,149999.0,1699.0,4.37,12,128,0,4964,6.8,267.0,50,16,3,1080,2400,60,1,1,Qualcomm,Qualcomm Snapdragon 8+ Gen 1,8,2.27
234,Honor,Magic3,,2021,64999.0,899.0,3.82,8,128,0,4537,6.1,202.0,50,13,3,1080,2400,60,1,1,Qualcomm,Qualcomm Snapdragon 888,8,2.57
235,Honor,Magic3 Pro,,2021,74999.0,1099.0,3.56,8,128,0,4668,6.5,213.0,50,13,3,1080,2400,60,1,1,Qualcomm,Qualcomm Snapdragon 888+,8,1.72
236,Honor,Magic3 Pro+,,2021,84999.0,1299.0,3.18,12,128,0,4620,6.8,236.0,50,13,3,1080,2400,60,1,1,Qualcomm,Qualcomm Snapdragon 888+,8,2.84
237,Honor,Magic4,,2022,72999.0,899.0,3.78,8,128,0,4942,6.8,199.0,50,12,3,1080,2400,60,1,1,Qualcomm,Qualcomm Snapdragon 8 Gen 1,8,2.54
238,Honor,Magic4 Pro,,2022,84999.0,1099.0,3.34,8,128,0,4581,6.1,215.0,50,12,3,1080,2400,60,1,1,Qualcomm,Qualcomm Snapdragon 8 Gen 1,8,2.92
239,Honor,Magic4 Ultimate,,2022,99999.0,1299.0,3.72,12,128,0,4471,6.7,242.0,50,12,3,1080,2400,60,1,1,Qualcomm,Qualcomm Snapdragon 8 Gen 1,8,2.95
240,Honor,Magic5,,2023,79999.0,999.0,3.77,8,128,0,5210,6.8,204.0,50,12,3,1080,2400,60,1,1,Qualcomm,Qualcomm Snapdragon 8 Gen 2,8,3.09
241,Honor,Magic5 Pro,,2023,99999.0,1199.0,3.94,12,128,0,5036,6.5,219.0,50,12,3,1080,2400,60,1,1,Qualcomm,Qualcomm Snapdragon 8 Gen 2,8,2.82
242,Honor,Magic5 Ultimate,,2023,119999.0,1399.0,4.2,16,128,0,5542,6.5,234.0,50,12,3,1080,2400,60,1,1,Qualcomm,Qualcomm Snapdragon 8 Gen 2,8,2.53
243,Honor,Magic6,,2024,89999.0,1099.0,3.74,8,128,0,5201,6.5,203.0,50,12,3,1080,2400,60,1,1,Qualcomm,Qualcomm Snapdragon 8 Gen 3,8,2.23
244,Honor,Magic6 Pro,,2024,109999.0,1299.0,3.8,12,128,0,5441,6.8,219.0,50,12,3,1080,2400,60,1,1,Qualcomm,Qualcomm Snapdragon 8 Gen 3,8,2.52
245,Honor,Magic6 Ultimate,,2024,129999.0,1499.0,3.93,16,128,0,5570,6.5,234.0,50,12,3,1080,2400,60,1,1,Qualcomm,Qualcomm Snapdragon 8 Gen 3,8,2.06
246,Honor,Magic7,,2024,89999.0,1099.0,3.91,8,128,0,5320,6.4,203.0,50,12,3,1080,2400,60,1,1,Qualcomm,Qualcomm Snapdragon 8 Gen 3,8,2.47
247,Honor,Magic7 Pro,,2024,109999.0,1299.0,4.43,12,128,0,5504,6.5,219.0,50,12,3,1080,2400,60,1,1,Qualcomm,Qualcomm Snapdragon 8 Gen 3,8,3.01
248,Honor,Magic7 Ultimate,,2024,129999.0,1499.0,3.85,16,128,0,5478,6.1,234.0,50,12,3,1080,2400,60,1,1,Qualcomm,Qualcomm Snapdragon 8 Gen 3,8,2.13
249,Honor,MagicPad 13,,2023,64999.0,799.0,4.18,12,128,0,10095,6.4,590.0,13,8,3,1080,2400,60,1,1,Qualcomm,Qualcomm Snapdragon 8+ Gen 1,8,1.63
250,Honor,MagicPad 2,,2024,74999.0,899.0,4.18,16,128,0,10384,6.4,580.0,16,12,3,1080,2400,60,1,1,Qualcomm,Qualcomm Snapdragon 8 Gen 2,8,3.05
251,Honor,MagicPad 3,,2024,64999.0,799.0,3.73,12,128,0,10503,6.4,590.0,16,12,3,1080,2400,60,1,1,Qualcomm,Qualcomm Snapdragon 8 Gen 3,8,2.64
252,Honor,Pad 6,,2020,17999.0,199.0,3.87,4,128,0,5019,6.1,460.0,5,2,3,1080,2400,60,1,1,Qualcomm,Qualcomm Snapdragon 662,8,1.63
253,Honor,Pad 7,,2021,19999.0,229.0,4.08,4,128,0,5019,6.4,460.0,5,2,3,1080,2400,60,1,1,MediaTek,MediaTek Helio G80,8,2.97
254,Honor,Pad 8,,2022,24999.0,299.0,4.07,6,128,0,7272,6.7,520.0,5,5,3,1080,2400,60,1,1,Qualcomm,Qualcomm Snapdragon 680,8,1.98
255,Honor,Pad 9,,2024,34999.0,399.0,4.24,8,128,0,8226,6.8,550.0,13,8,3,1080,2400,60,1,1,Qualcomm,Qualcomm Snapdragon 6 Gen 1,8,1.65
256,Honor,Pad 9 Pro,,2024,44999.0,499.0,3.79,12,128,0,9086,6.4,560.0,13,8,3,1080,2400,60,1,1,MediaTek,MediaTek Dimensity 8100,8,1.92
257,Honor,Pad GT Pro,,2024,84999.0,999.0,4.09,12,128,0,10439,6.1,610.0,16,12,3,1080,2400,60,1,1,Qualcomm,Qualcomm Snapdragon 8 Gen 3,8,2.11
258,Honor,Pad V10,,2024,54999.0,649.0,3.85,8,128,0,8629,6.5,530.0,13,8,3,1080,2400,60,1,1,MediaTek,MediaTek Dimensity 9000,8,2.44
259,Honor,Pad V8,,2023,39999.0,449.0,4.58,6,128,0,7325,6.4,510.0,13,5,3,1080,2400,60,1,1,MediaTek,MediaTek Dimensity 8020,8,2.21
260,Honor,Pad V8 Pro,,2023,54999.0,649.0,4.71,8,128,0,8540,6.7,530.0,13,8,3,1080,2400,60,1,1,MediaTek,MediaTek Dimensity 9000,8,2.08
261,Honor,Pad V9,,2024,54999.0,649.0,3.89,8,128,0,8508,6.7,530.0,13,8,3,1080,2400,60,1,1,MediaTek,MediaTek Dimensity 9000,8,2.32
262,Honor,Pad X10,,2024,29999.0,399.0,3.83,6,128,0,8806,6.4,475.0,8,5,3,1080,2400,60,1,1,Qualcomm,Qualcomm Snapdragon 685,8,1.7
263,Honor,Pad X10 Pro,,2024,39999.0,499.0,3.58,8,128,0,8992,6.1,485.0,13,8,3,1080,2400,60,1,1,Qualcomm,Qualcomm Snapdragon 7s Gen 2,8,2.47
264,Honor,Pad X6,,2020,14999.0,159.0,3.97,3,128,0,5157,6.5,460.0,5,2,3,1080,2400,60,1,1,MediaTek,MediaTek MT8768T,8,2.11
265,Honor,Pad X8,,2022,16999.0,189.0,3.97,4,128,0,5029,6.4,460.0,5,2,3,1080,2400,60,1,1,MediaTek,MediaTek Helio G80,8,2.74
266,Honor,Pad X8 Lite,,2022,12999.0,149.0,3.98,3,128,0,4935,6.8,450.0,5,2,3,1080,2400,60,1,1,MediaTek,MediaTek MT8786,8,2.26
267,Honor,Pad X8 Pro,,2023,16999.0,189.0,4.31,4,128,0,5188,6.8,460.0,5,2,3,1080,2400,60,1,1,MediaTek,MediaTek Helio G80,8,2.0
268,Honor,Pad X8a,,2023,12999.0,149.0,3.55,4,128,0,5090,6.1,450.0,5,2,3,1080,2400,60,1,1,MediaTek,MediaTek MT8786,8,3.07
269,Honor,Pad X8a Kids Edition,,2023,10999.0,129.0,4.03,3,128,0,4972,6.7,460.0,5,2,3,1080,2400,60,1,1,MediaTek,MediaTek MT8786,8,2.54
270,Honor,Pad X9,,2023,22999.0,299.0,3.32,6,128,0,7145,6.5,495.0,8,5,3,1080,2400,60,1,1,Qualcomm,Qualcomm Snapdragon 685,8,3.06
271,Honor,Pad X9 Pro,,2024,29999.0,399.0,4.16,8,128,0,8127,6.8,505.0,13,8,3,1080,2400,60,1,1,Qualcomm,Qualcomm Snapdragon 7s Gen 2,8,1.82
272,Honor,Play 4,,2020,21999.0,349.0,3.34,6,128,0,4295,6.1,213.0,64,16,3,1080,2400,60,1,1,MediaTek,MediaTek Dimensity 800,8,2.77
273,Honor,Play 4 Pro,,2020,29999.0,549.0,4.23,8,128,0,4334,6.4,213.0,40,32,3,1080,2400,60,1,1,Unknown,Kirin 990 5G,8,2.34
274,Honor,Play 5,,2021,19999.0,319.0,3.92,8,128,0,3756,6.4,179.0,64,16,3,1080,2400,60,1,1,MediaTek,MediaTek Dimensity 800U,8,2.89
275,Honor,Play 5T,,2021,14999.0,219.0,3.35,6,128,0,4941,6.7,191.0,13,8,3,1080,2400,60,1,1,Unknown,Unisoc T610,8,1.92
276,Honor,Play 6,,2022,12999.0,179.0,3.61,6,128,0,5092,6.4,190.0,13,5,3,1080,2400,60,1,1,MediaTek,MediaTek MT6762G Helio G25,8,2.19
277,Honor,Play 6T,,2022,16999.0,229.0,4.32,6,128,0,4947,6.4,198.0,13,5,3,1080,2400,60,1,1,MediaTek,MediaTek Dimensity 700,8,1.72
278,Honor,Play 7,,2023,12499.0,159.0,4.13,4,128,0,5217,6.7,196.0,13,5,3,1080,2400,60,1,1,MediaTek,MediaTek Helio G37,8,1.92
279,Honor,Play 7T,,2023,14999.0,199.0,4.2,6,128,0,5119,6.1,199.0,13,5,3,1080,2400,60,1,1,MediaTek,MediaTek Dimensity 6020,8,2.85
280,Honor,Play 8,,2023,11499.0,149.0,3.37,4,128,0,5047,6.4,191.0,13,5,3,1080,2400,60,1,1,MediaTek,MediaTek Helio G36,8,2.74
281,Honor,Play 8T,,2023,13999.0,189.0,3.82,6,128,0,5336,6.5,195.0,50,5,3,1080,2400,60,1,1,MediaTek,MediaTek Dimensity 6100+,8,2.93
282,Honor,Play 9,,2023,11499.0,149.0,4.14,4,128,0,5064,6.4,191.0,13,5,3,1080,2400,60,1,1,MediaTek,MediaTek Helio G36,8,1.95
283,Honor,Play 9T,,2023,13999.0,189.0,3.71,6,128,0,5208,6.5,195.0,50,5,3,1080,2400,60,1,1,MediaTek,MediaTek Dimensity 6100+,8,2.71
284,Honor,Tablet V7,,2021,34999.0,399.0,3.91,6,128,0,7140,6.4,480.0,13,8,3,1080,2400,60,1,1,MediaTek,MediaTek Dimensity 800,8,2.44
285,Honor,Tablet V7 Pro,,2021,44999.0,499.0,4.19,8,128,0,7227,6.8,485.0,13,8,3,1080,2400,60,1,1,MediaTek,MediaTek Dimensity 1300T,8,2.03
286,Honor,V40,,2021,37999.0,599.0,3.7,8,128,0,3897,6.1,189.0,50,16,3,1080,2400,60,1,1,MediaTek,MediaTek Dimensity 1000+,8,1.92
287,Honor,X10,,2020,19999.0,319.0,4.02,6,128,0,4378,6.1,203.0,40,16,3,1080,2400,60,1,1,Unknown,Kirin 820 5G,8,1.98
288,Honor,X10 Max,,2020,25999.0,379.0,4.33,8,128,0,4872,6.8,227.0,48,8,3,1080,2400,60,1,1,MediaTek,MediaTek Dimensity 800,8,2.08
289,Honor,X20,,2021,25999.0,379.0,4.04,6,128,0,4302,6.4,192.0,64,16,3,1080,2400,60,1,1,MediaTek,MediaTek Dimensity 900,8,2.07
290,Honor,X20 SE,,2021,22999.0,299.0,3.33,6,128,0,4021,6.1,179.0,64,16,3,1080,2400,60,1,1,MediaTek,MediaTek Dimensity 700,8,1.9
291,Honor,X30,,2021,27999.0,379.0,3.81,6,128,0,4734,6.8,189.0,48,16,3,1080,2400,60,1,1,Qualcomm,Qualcomm Snapdragon 695,8,1.74
292,Honor,X30 Max,,2021,35999.0,499.0,4.2,8,128,0,4984,6.4,228.0,64,8,3,1080,2400,60,1,1,MediaTek,MediaTek Dimensity 900,8,2.26
293,Honor,X30i,,2021,22999.0,299.0,4.15,6,128,0,3938,6.7,175.0,48,16,3,1080,2400,60,1,1,MediaTek,MediaTek Dimensity 810,8,2.17
294,Honor,X40,,2022,26999.0,299.0,4.04,6,128,0,4951,6.5,172.0,50,8,3,1080,2400,60,1,1,Qualcomm,Qualcomm Snapdragon 695,8,1.93
295,Honor,X40i,,2022,22999.0,279.0,4.49,6,128,0,3986,6.4,175.0,50,8,3,1080,2400,60,1,1,MediaTek,MediaTek Dimensity 700,8,1.69
296,Honor,X50,,2023,28999.0,299.0,4.48,6,128,0,5908,6.1,185.0,108,8,3,1080,2400,60,1,1,Qualcomm,Qualcomm Snapdragon 6 Gen 1,8,2.26
297,Honor,X50i,,2023,21999.0,249.0,4.67,6,128,0,4486,6.5,179.0,100,8,3,1080,2400,60,1,1,MediaTek,MediaTek Dimensity 6020,8,2.02
298,Honor,X60,,2023,28999.0,299.0,4.41,6,128,0,5887,6.4,185.0,108,8,3,1080,2400,60,1,1,Qualcomm,Qualcomm Snapdragon 6 Gen 1,8,2.62
299,Honor,X60i,,2023,21999.0,249.0,3.51,6,128,0,4591,6.1,179.0,100,8,3,1080,2400,60,1,1,MediaTek,MediaTek Dimensity 6020,8,3.0
300,huawei,Huawei Honor 9N,android,2022,10949.0,133.0,5.0,4,64,1,29916,6.5,,130,160,2,1080,2280,60,0,0,kirin,,8,2.36
301,huawei,Huawei Mate 30 RS Porsche Design,android,2016,214990.0,2606.0,4.25,12,512,1,45070,6.8,,400,320,4,1176,2400,60,1,1,kirin,,8,2.86
302,huawei,Huawei Mate 40 Pro 4G,other,2020,69990.0,848.0,4.57,8,128,1,43937,6.4,,500,130,3,1344,2772,90,0,1,kirin,,8,3.13
303,huawei,Huawei Mate 50 Pro 5G,other,2023,99990.0,1212.0,5.0,8,256,0,44967,6.7,,640,130,3,1440,3200,120,1,1,kirin,,8,3.13
304,huawei,Huawei Mate 50 RS Porsche Design,other,2017,239999.0,2909.0,5.0,12,512,1,46966,6.5,,500,130,3,1212,2616,120,0,1,snapdragon,,8,3.2
305,huawei,Huawei Mate X,,2017,169000.0,2048.0,4.1,8,512,0,45094,6.4,,480,12,4,2200,2480,60,1,1,kirin,,8,2.86
306,huawei,Huawei Mate Xs 2,,2018,162990.0,1976.0,5.0,8,512,0,46006,6.5,,500,110,3,2200,2480,120,0,1,snapdragon,,8,2.84
307,huawei,Huawei Nova 10,other,2018,29990.0,364.0,5.0,8,128,0,39888,6.4,,500,600,3,1080,2400,120,0,1,snapdragon,,8,2.4
308,huawei,Huawei Nova 10 SE,android,2023,23999.0,291.0,5.0,8,256,1,44941,6.8,,1080,160,3,1080,2160,90,0,1,snapdragon,,8,2.4
309,huawei,Huawei Nova 7i,android,2019,21990.0,267.0,5.0,8,128,1,41998,6.8,,480,160,4,1080,2340,60,0,1,kirin,,8,2.2
310,huawei,Huawei Nova 9,other,2017,29990.0,364.0,5.0,8,128,0,42885,6.4,,500,320,4,1080,2340,120,0,1,snapdragon,,8,2.4
